,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
792,B05-520-Jerry,"19-11-07, 02:30:00",311,49.1,117.8442,122.8171,122.8417,45,2019
793,B05-520-Jerry,"19-11-07, 02:20:00",311,49.28,117.8442,122.821,122.8229,45,2019
794,B05-520-Jerry,"19-11-07, 02:10:00",311,49.1,117.8442,122.8165,122.7667,45,2019
795,B05-520-Jerry,"19-11-07, 02:00:00",311,49.1,117.8442,122.8109,123.4791,45,2019
796,B05-520-Jerry,"19-11-07, 01:50:00",311,48.92,117.8442,122.802,122.7854,45,2019
797,B05-520-Jerry,"19-11-07, 01:40:00",311,49.1,117.8442,122.7924,122.7854,45,2019
798,B05-520-Jerry,"19-11-07, 01:30:00",311,48.92,117.8442,122.7737,122.7854,45,2019
799,B05-520-Jerry,"19-11-07, 01:20:00",311,49.28,117.8442,122.7595,122.7854,45,2019
800,B05-520-Jerry,"19-11-07, 01:10:00",311,49.46,117.8442,122.7584,122.7319,45,2019
801,B05-520-Jerry,"19-11-07, 01:00:00",311,49.46,117.8442,122.76,122.7319,45,2019
802,B05-520-Jerry,"19-11-07, 00:50:00",311,49.46,117.8442,122.7673,123.403,45,2019
803,B05-520-Jerry,"19-11-07, 00:40:00",311,50.18,117.8442,122.7955,122.7132,45,2019
804,B05-520-Jerry,"19-11-07, 00:30:00",311,50.0,117.8442,122.8409,122.7132,45,2019
805,B05-520-Jerry,"19-11-07, 00:20:00",311,49.82,117.8442,122.8886,122.7132,45,2019
806,B05-520-Jerry,"19-11-07, 00:10:00",311,49.1,117.8442,122.9191,122.7319,45,2019
807,B05-520-Jerry,"19-11-07, 00:00:00",311,48.2,117.8442,122.9084,122.7319,45,2019
808,B05-520-Jerry,"19-11-06, 23:50:00",310,48.02,117.8442,122.8569,122.7854,45,2019
809,B05-520-Jerry,"19-11-06, 23:40:00",310,48.2,117.8442,122.8061,122.7667,45,2019
810,B05-520-Jerry,"19-11-06, 23:30:00",310,48.2,117.8442,122.7547,123.4791,45,2019
811,B05-520-Jerry,"19-11-06, 23:20:00",310,48.38,117.8442,122.683,122.7506,45,2019
812,B05-520-Jerry,"19-11-06, 23:10:00",310,48.38,117.8442,122.6147,122.7506,45,2019
813,B05-520-Jerry,"19-11-06, 23:00:00",310,48.56,117.8442,122.5309,122.7319,45,2019
814,B05-520-Jerry,"19-11-06, 22:50:00",310,48.92,117.8442,122.4575,122.7319,45,2019
815,B05-520-Jerry,"19-11-06, 22:40:00",310,49.1,117.8442,122.3795,122.7132,45,2019
816,B05-520-Jerry,"19-11-06, 22:30:00",310,49.64,117.2432,122.3085,122.7132,45,2019
817,B05-520-Jerry,"19-11-06, 22:20:00",310,49.82,117.2432,122.2484,122.0321,45,2019
818,B05-520-Jerry,"19-11-06, 22:10:00",310,49.82,117.2432,122.1813,122.7132,45,2019
819,B05-520-Jerry,"19-11-06, 22:00:00",310,50.0,117.2432,122.1129,122.6385,45,2019
820,B05-520-Jerry,"19-11-06, 21:50:00",310,50.36,117.2432,122.0379,121.9585,45,2019
821,B05-520-Jerry,"19-11-06, 21:40:00",310,50.9,117.2432,121.9732,121.9769,45,2019
822,B05-520-Jerry,"19-11-06, 21:30:00",310,50.72,117.2432,121.9101,121.9769,45,2019
823,B05-520-Jerry,"19-11-06, 21:20:00",310,51.26,117.2432,121.8344,121.9585,45,2019
824,B05-520-Jerry,"19-11-06, 21:10:00",310,51.44,117.2432,121.7778,121.9585,45,2019
825,B05-520-Jerry,"19-11-06, 21:00:00",310,51.8,117.2432,121.7227,121.3051,45,2019
826,B05-520-Jerry,"19-11-06, 20:50:00",310,51.62,117.2432,121.6718,121.9585,45,2019
827,B05-520-Jerry,"19-11-06, 20:40:00",310,51.62,117.2432,121.6018,121.9402,45,2019
828,B05-520-Jerry,"19-11-06, 20:30:00",310,51.8,116.6488,121.51,121.9402,45,2019
829,B05-520-Jerry,"19-11-06, 20:20:00",310,51.98,116.6488,121.4246,121.2689,45,2019
830,B05-520-Jerry,"19-11-06, 20:10:00",310,52.34,116.6488,121.3372,121.2689,45,2019
831,B05-520-Jerry,"19-11-06, 20:00:00",310,52.7,116.6488,121.2547,121.2689,45,2019
832,B05-520-Jerry,"19-11-06, 19:50:00",310,52.7,116.6488,121.1653,121.2689,45,2019
833,B05-520-Jerry,"19-11-06, 19:40:00",310,52.88,116.6488,121.0548,121.2689,45,2019
834,B05-520-Jerry,"19-11-06, 19:30:00",310,53.6,116.6488,120.9583,120.6263,45,2019
835,B05-520-Jerry,"19-11-06, 19:20:00",310,53.78,116.6488,120.8605,120.6263,45,2019
836,B05-520-Jerry,"19-11-06, 19:10:00",310,54.14,116.0606,120.7751,121.2689,45,2019
837,B05-520-Jerry,"19-11-06, 19:00:00",310,54.5,116.0606,120.6901,120.6263,45,2019
838,B05-520-Jerry,"19-11-06, 18:50:00",310,54.86,116.0606,120.5944,120.6085,45,2019
839,B05-520-Jerry,"19-11-06, 18:40:00",310,55.22,116.0606,120.5164,119.9735,45,2019
840,B05-520-Jerry,"19-11-06, 18:30:00",310,55.58,116.0606,120.4446,120.6085,45,2019
841,B05-520-Jerry,"19-11-06, 18:20:00",310,55.76,116.0606,120.3657,120.6085,45,2019
842,B05-520-Jerry,"19-11-06, 18:10:00",310,55.76,116.0606,120.2786,121.2509,45,2019
843,B05-520-Jerry,"19-11-06, 18:00:00",310,56.12,110.1598,120.1833,121.9035,45,2019
844,B05-520-Jerry,"19-11-06, 17:50:00",310,56.48,92.29253,120.1004,115.6401,45,2019
845,B05-520-Jerry,"19-11-06, 17:40:00",310,56.48,82.67818,120.0,82.71267,45,2019
846,B05-520-Jerry,"19-11-06, 17:30:00",310,57.02,83.17168,120.0,83.19794,45,2019
847,B05-520-Jerry,"19-11-06, 17:20:00",310,57.2,83.93495,120.0,83.69748,45,2019
848,B05-520-Jerry,"19-11-06, 17:10:00",310,57.74,84.44867,120.0,84.20889,45,2019
849,B05-520-Jerry,"19-11-06, 17:00:00",310,58.28,85.2287,120.0,84.72548,45,2019
850,B05-520-Jerry,"19-11-06, 16:50:00",310,58.64,86.02026,120.0,85.7733,45,2019
851,B05-520-Jerry,"19-11-06, 16:40:00",310,58.82,86.82254,120.0,86.84078,45,2019
852,B05-520-Jerry,"19-11-06, 16:30:00",310,59.0,87.65448,120.0,87.39218,45,2019
853,B05-520-Jerry,"19-11-06, 16:20:00",310,59.72,88.79827,120.0,88.52899,45,2019
854,B05-520-Jerry,"19-11-06, 16:10:00",310,59.54,90.26022,120.0,89.6897,45,2019
855,B05-520-Jerry,"19-11-06, 16:00:00",310,60.26,91.16571,120.0,90.8754,45,2019
856,B05-520-Jerry,"19-11-06, 15:50:00",310,60.62,92.41557,120.0,92.1291,45,2019
857,B05-520-Jerry,"19-11-06, 15:40:00",310,60.8,94.03255,120.0,93.73756,45,2019
858,B05-520-Jerry,"19-11-06, 15:30:00",310,60.62,95.72115,120.0,95.40485,45,2019
859,B05-520-Jerry,"19-11-06, 15:20:00",310,60.98,97.86172,120.0,97.172,45,2019
860,B05-520-Jerry,"19-11-06, 15:10:00",310,60.8,99.71346,120.0,99.37321,45,2019
861,B05-520-Jerry,"19-11-06, 15:00:00",310,60.98,102.5092,120.0,101.7325,45,2019
862,B05-520-Jerry,"19-11-06, 14:50:00",310,61.16,105.0429,120.0,104.6532,45,2019
863,B05-520-Jerry,"19-11-06, 14:40:00",310,61.34,108.2493,120.0,107.8472,45,2019
864,B05-520-Jerry,"19-11-06, 14:30:00",310,60.8,112.2364,120.0,111.8169,45,2019
865,B05-520-Jerry,"19-11-06, 14:20:00",310,60.98,116.0765,120.0,115.6244,45,2019
866,B05-520-Jerry,"19-11-06, 14:10:00",310,60.44,115.4965,120.0,120.1138,45,2019
867,B05-520-Jerry,"19-11-06, 14:00:00",310,60.44,115.4965,120.0,120.0962,45,2019
868,B05-520-Jerry,"19-11-06, 13:50:00",310,60.26,115.4965,120.0,120.0962,45,2019
869,B05-520-Jerry,"19-11-06, 13:40:00",310,60.26,115.4965,120.0,118.8293,45,2019
870,B05-520-Jerry,"19-11-06, 13:30:00",310,60.44,116.0765,120.0,120.0787,45,2019
871,B05-520-Jerry,"19-11-06, 13:20:00",310,60.26,116.0765,120.0,120.0611,45,2019
872,B05-520-Jerry,"19-11-06, 13:10:00",310,60.26,116.0765,120.0,119.991,45,2019
873,B05-520-Jerry,"19-11-06, 13:00:00",310,60.98,116.0765,120.0063,119.991,45,2019
874,B05-520-Jerry,"19-11-06, 12:50:00",310,60.8,116.0765,120.1401,120.6085,45,2019
875,B05-520-Jerry,"19-11-06, 12:40:00",310,60.62,116.0765,120.2923,120.573,45,2019
876,B05-520-Jerry,"19-11-06, 12:30:00",310,60.26,116.6649,120.4549,120.573,45,2019
877,B05-520-Jerry,"19-11-06, 12:20:00",310,59.54,116.6649,120.6252,120.573,45,2019
878,B05-520-Jerry,"19-11-06, 12:10:00",310,58.82,116.6649,120.7775,120.573,45,2019
879,B05-520-Jerry,"19-11-06, 12:00:00",310,58.28,116.6649,120.9286,121.2509,45,2019
880,B05-520-Jerry,"19-11-06, 11:50:00",310,57.92,116.6649,121.0679,121.2509,45,2019
881,B05-520-Jerry,"19-11-06, 11:40:00",310,57.2,117.2597,121.1976,120.6085,45,2019
882,B05-520-Jerry,"19-11-06, 11:30:00",310,56.84,117.2597,121.3384,121.9218,45,2019
883,B05-520-Jerry,"19-11-06, 11:20:00",310,55.94,117.2597,121.4597,121.9218,45,2019
884,B05-520-Jerry,"19-11-06, 11:10:00",310,55.58,117.2597,121.5764,121.2689,45,2019
885,B05-520-Jerry,"19-11-06, 11:00:00",310,55.04,117.2597,121.694,121.9218,45,2019
886,B05-520-Jerry,"19-11-06, 10:50:00",310,54.5,117.2597,121.7967,121.9218,45,2019
887,B05-520-Jerry,"19-11-06, 10:40:00",310,53.78,117.2597,121.8859,121.9218,45,2019
888,B05-520-Jerry,"19-11-06, 10:30:00",310,53.42,117.2597,121.9487,121.9218,45,2019
889,B05-520-Jerry,"19-11-06, 10:20:00",310,53.24,117.2597,122.0178,121.9402,45,2019
890,B05-520-Jerry,"19-11-06, 10:10:00",310,53.06,117.2597,122.092,122.6011,45,2019
891,B05-520-Jerry,"19-11-06, 10:00:00",310,52.88,117.8608,122.1622,121.8484,45,2019
892,B05-520-Jerry,"19-11-06, 09:50:00",310,52.34,117.8608,122.234,122.5265,45,2019
893,B05-520-Jerry,"19-11-06, 09:40:00",310,51.8,117.8608,122.277,122.5265,45,2019
894,B05-520-Jerry,"19-11-06, 09:30:00",310,51.98,117.8608,122.3253,122.5265,45,2019
895,B05-520-Jerry,"19-11-06, 09:20:00",310,51.44,117.8608,122.3751,121.8484,45,2019
896,B05-520-Jerry,"19-11-06, 09:10:00",310,51.26,117.8608,122.4122,122.5265,45,2019
897,B05-520-Jerry,"19-11-06, 09:00:00",310,50.9,117.8608,122.44,122.5265,45,2019
898,B05-520-Jerry,"19-11-06, 08:50:00",310,50.9,117.8608,122.4643,122.5265,45,2019
899,B05-520-Jerry,"19-11-06, 08:40:00",310,50.72,117.8608,122.4916,122.5265,45,2019
900,B05-520-Jerry,"19-11-06, 08:30:00",310,50.54,117.8608,122.5119,122.5079,45,2019
901,B05-520-Jerry,"19-11-06, 08:20:00",310,50.36,117.8608,122.523,122.5079,45,2019
902,B05-520-Jerry,"19-11-06, 08:10:00",310,50.54,117.8608,122.5409,122.5079,45,2019
903,B05-520-Jerry,"19-11-06, 08:00:00",310,50.54,117.8608,122.5622,122.5079,45,2019
904,B05-520-Jerry,"19-11-06, 07:50:00",310,50.72,117.8608,122.5946,122.4893,45,2019
905,B05-520-Jerry,"19-11-06, 07:40:00",310,50.72,117.8608,122.6471,122.4893,45,2019
906,B05-520-Jerry,"19-11-06, 07:30:00",310,50.54,117.8608,122.6892,122.4893,45,2019
907,B05-520-Jerry,"19-11-06, 07:20:00",310,50.54,117.8608,122.7485,122.4893,45,2019
908,B05-520-Jerry,"19-11-06, 07:10:00",310,50.54,118.471,122.8083,122.4893,45,2019
909,B05-520-Jerry,"19-11-06, 07:00:00",310,50.18,118.471,122.8729,123.1781,45,2019
910,B05-520-Jerry,"19-11-06, 06:50:00",310,50.18,118.471,122.9349,123.1781,45,2019
911,B05-520-Jerry,"19-11-06, 06:40:00",310,50.0,118.471,122.9949,123.1592,45,2019
912,B05-520-Jerry,"19-11-06, 06:30:00",310,49.64,118.471,123.0647,123.1592,45,2019
913,B05-520-Jerry,"19-11-06, 06:20:00",310,48.92,118.471,123.117,123.1592,45,2019
914,B05-520-Jerry,"19-11-06, 06:10:00",310,48.2,118.471,123.1362,123.1025,45,2019
915,B05-520-Jerry,"19-11-06, 06:00:00",310,47.84,118.471,123.1316,123.1025,45,2019
916,B05-520-Jerry,"19-11-06, 05:50:00",310,48.02,118.471,123.1122,123.1025,45,2019
917,B05-520-Jerry,"19-11-06, 05:40:00",310,47.84,118.471,123.0902,123.1025,45,2019
918,B05-520-Jerry,"19-11-06, 05:30:00",310,48.02,118.471,123.0655,123.1025,45,2019
919,B05-520-Jerry,"19-11-06, 05:20:00",310,48.02,118.471,123.0496,123.0647,45,2019
920,B05-520-Jerry,"19-11-06, 05:10:00",310,47.84,118.471,123.0196,123.0647,45,2019
921,B05-520-Jerry,"19-11-06, 05:00:00",310,47.66,118.471,122.9818,123.0647,45,2019
922,B05-520-Jerry,"19-11-06, 04:50:00",310,48.2,118.471,122.9365,123.0647,45,2019
923,B05-520-Jerry,"19-11-06, 04:40:00",310,48.38,118.471,122.9095,122.3619,45,2019
924,B05-520-Jerry,"19-11-06, 04:30:00",310,48.56,118.471,122.8821,123.0459,45,2019
925,B05-520-Jerry,"19-11-06, 04:20:00",310,48.56,118.471,122.8575,123.0459,45,2019
926,B05-520-Jerry,"19-11-06, 04:10:00",310,48.92,118.471,122.8404,123.0459,45,2019
927,B05-520-Jerry,"19-11-06, 04:00:00",310,48.56,118.471,122.8295,123.0459,45,2019
928,B05-520-Jerry,"19-11-06, 03:50:00",310,48.92,118.471,122.8126,123.0271,45,2019
929,B05-520-Jerry,"19-11-06, 03:40:00",310,49.46,118.471,122.8048,123.0271,45,2019
930,B05-520-Jerry,"19-11-06, 03:30:00",310,49.82,118.471,122.8244,123.0082,45,2019
931,B05-520-Jerry,"19-11-06, 03:20:00",310,49.64,118.471,122.862,123.0082,45,2019
932,B05-520-Jerry,"19-11-06, 03:10:00",310,48.92,118.471,122.8678,123.0082,45,2019
933,B05-520-Jerry,"19-11-06, 03:00:00",310,48.74,118.471,122.8577,122.3249,45,2019
934,B05-520-Jerry,"19-11-06, 02:50:00",310,48.56,118.471,122.8282,122.3249,45,2019
935,B05-520-Jerry,"19-11-06, 02:40:00",310,49.1,118.471,122.8095,123.0082,45,2019
936,B05-520-Jerry,"19-11-06, 02:30:00",310,48.56,118.471,122.7934,122.3249,45,2019
937,B05-520-Jerry,"19-11-06, 02:20:00",310,48.74,117.8608,122.7526,123.0082,45,2019
938,B05-520-Jerry,"19-11-06, 02:10:00",310,48.92,117.8608,122.7243,122.3249,45,2019
939,B05-520-Jerry,"19-11-06, 02:00:00",310,48.56,117.8608,122.6798,123.0082,45,2019
940,B05-520-Jerry,"19-11-06, 01:50:00",310,47.66,117.8608,122.5921,122.3249,45,2019
941,B05-520-Jerry,"19-11-06, 01:40:00",310,48.74,117.8608,122.4921,121.6839,45,2019
942,B05-520-Jerry,"19-11-06, 01:30:00",310,49.28,117.8608,122.424,123.0082,45,2019
943,B05-520-Jerry,"19-11-06, 01:20:00",310,49.64,117.8608,122.3653,122.3249,45,2019
944,B05-520-Jerry,"19-11-06, 01:10:00",310,50.0,117.8608,122.3135,122.3434,45,2019
945,B05-520-Jerry,"19-11-06, 01:00:00",310,50.18,117.8608,122.279,121.6839,45,2019
946,B05-520-Jerry,"19-11-06, 00:50:00",310,50.36,117.8608,122.2324,121.6839,45,2019
947,B05-520-Jerry,"19-11-06, 00:40:00",310,50.36,117.8608,122.1849,121.6839,45,2019
948,B05-520-Jerry,"19-11-06, 00:30:00",310,50.54,117.8608,122.1483,122.3805,45,2019
949,B05-520-Jerry,"19-11-06, 00:20:00",310,50.72,117.8608,122.1027,122.3805,45,2019
950,B05-520-Jerry,"19-11-06, 00:10:00",310,51.08,117.8608,122.071,122.3805,45,2019
951,B05-520-Jerry,"19-11-06, 00:00:00",310,50.54,117.8608,122.0139,121.6839,45,2019
952,B05-520-Jerry,"19-11-05, 23:50:00",309,50.54,117.8608,121.943,122.3434,45,2019
953,B05-520-Jerry,"19-11-05, 23:40:00",309,50.9,117.2597,121.8721,121.6839,45,2019
954,B05-520-Jerry,"19-11-05, 23:30:00",309,50.72,117.2597,121.7899,121.6839,45,2019
955,B05-520-Jerry,"19-11-05, 23:20:00",309,51.08,117.2597,121.7049,121.6839,45,2019
956,B05-520-Jerry,"19-11-05, 23:10:00",309,51.62,117.2597,121.6216,121.6839,45,2019
957,B05-520-Jerry,"19-11-05, 23:00:00",309,51.62,117.2597,121.5389,121.6839,45,2019
958,B05-520-Jerry,"19-11-05, 22:50:00",309,51.8,117.2597,121.4433,121.0348,45,2019
959,B05-520-Jerry,"19-11-05, 22:40:00",309,52.34,117.2597,121.3498,121.6839,45,2019
960,B05-520-Jerry,"19-11-05, 22:30:00",309,52.34,116.6649,121.2637,121.6839,45,2019
961,B05-520-Jerry,"19-11-05, 22:20:00",309,52.7,116.6649,121.1628,121.0348,45,2019
962,B05-520-Jerry,"19-11-05, 22:10:00",309,52.7,116.6649,121.0592,121.0168,45,2019
963,B05-520-Jerry,"19-11-05, 22:00:00",309,52.88,116.6649,120.9291,121.0168,45,2019
964,B05-520-Jerry,"19-11-05, 21:50:00",309,53.42,116.6649,120.8007,120.9989,45,2019
965,B05-520-Jerry,"19-11-05, 21:40:00",309,53.78,116.6649,120.6858,120.9989,45,2019
966,B05-520-Jerry,"19-11-05, 21:30:00",309,54.14,116.6649,120.5534,120.3604,45,2019
967,B05-520-Jerry,"19-11-05, 21:20:00",309,55.04,116.6649,120.4439,120.3604,45,2019
968,B05-520-Jerry,"19-11-05, 21:10:00",309,55.58,116.0765,120.3363,121.6839,45,2019
969,B05-520-Jerry,"19-11-05, 21:00:00",309,55.94,113.8411,120.2464,121.6839,45,2019
970,B05-520-Jerry,"19-11-05, 20:50:00",309,55.94,101.2801,120.1528,120.378,45,2019
971,B05-520-Jerry,"19-11-05, 20:40:00",309,56.12,77.3804,120.0,78.25485,45,2019
972,B05-520-Jerry,"19-11-05, 20:30:00",309,56.48,77.59348,120.0,77.23873,45,2019
973,B05-520-Jerry,"19-11-05, 20:20:00",309,56.66,77.80788,120.0,77.45099,45,2019
974,B05-520-Jerry,"19-11-05, 20:10:00",309,57.2,78.02348,120.0,77.66533,45,2019
975,B05-520-Jerry,"19-11-05, 20:00:00",309,57.38,78.02348,120.0,77.66533,45,2019
976,B05-520-Jerry,"19-11-05, 19:50:00",309,57.92,78.23865,120.0,77.88011,45,2019
977,B05-520-Jerry,"19-11-05, 19:40:00",309,58.1,78.67305,120.0,78.09451,45,2019
978,B05-520-Jerry,"19-11-05, 19:30:00",309,58.28,78.67305,120.0,78.311,45,2019
979,B05-520-Jerry,"19-11-05, 19:20:00",309,59.18,78.89124,120.0,78.52798,45,2019
980,B05-520-Jerry,"19-11-05, 19:10:00",309,59.72,79.1108,120.0,78.74535,45,2019
981,B05-520-Jerry,"19-11-05, 19:00:00",309,59.9,79.32993,120.0,78.96397,45,2019
982,B05-520-Jerry,"19-11-05, 18:50:00",309,59.9,79.55042,120.0,79.18315,45,2019
983,B05-520-Jerry,"19-11-05, 18:40:00",309,60.8,79.78014,120.0,79.40359,45,2019
984,B05-520-Jerry,"19-11-05, 18:30:00",309,61.88,80.01053,120.0,79.62447,45,2019
985,B05-520-Jerry,"19-11-05, 18:20:00",309,61.88,80.4747,120.0,79.85381,45,2019
986,B05-520-Jerry,"19-11-05, 18:10:00",309,62.24,80.70849,120.0,80.30881,45,2019
987,B05-520-Jerry,"19-11-05, 18:00:00",309,62.24,80.94206,120.0,80.54161,45,2019
988,B05-520-Jerry,"19-11-05, 17:50:00",309,62.96,81.41359,120.0,81.00984,45,2019
989,B05-520-Jerry,"19-11-05, 17:40:00",309,63.14,81.41359,120.0,81.24435,45,2019
990,B05-520-Jerry,"19-11-05, 17:30:00",309,63.86,81.41359,120.0,80.77496,45,2019
991,B05-520-Jerry,"19-11-05, 17:20:00",309,64.22,84.63632,120.0,89.02855,45,2019
992,B05-520-Jerry,"19-11-05, 17:10:00",309,64.58,84.89615,120.0,90.79536,45,2019
993,B05-520-Jerry,"19-11-05, 17:00:00",309,65.12,84.63632,120.0,93.65269,45,2019
994,B05-520-Jerry,"19-11-05, 16:50:00",309,65.66,84.63632,120.0,93.3275,45,2019
995,B05-520-Jerry,"19-11-05, 16:40:00",309,66.38,84.37825,120.0,92.69414,45,2019
996,B05-520-Jerry,"19-11-05, 16:30:00",309,67.28,84.89615,120.0,91.08629,45,2019
997,B05-520-Jerry,"19-11-05, 16:20:00",309,67.82,84.12002,120.0,91.41824,45,2019
998,B05-520-Jerry,"19-11-05, 16:10:00",309,68.36,85.15784,120.0,90.19095,45,2019
999,B05-520-Jerry,"19-11-05, 16:00:00",309,68.72,85.15784,120.0,92.98357,45,2019
1000,B05-520-Jerry,"19-11-05, 15:50:00",309,68.53999,85.15784,120.0,90.76559,45,2019
1001,B05-520-Jerry,"19-11-05, 15:40:00",309,68.53999,86.21286,120.0,92.00584,45,2019
1002,B05-520-Jerry,"19-11-05, 15:30:00",309,68.18,86.74855,120.0,91.37698,45,2019
1003,B05-520-Jerry,"19-11-05, 15:20:00",309,68.0,87.01833,120.0,88.65385,45,2019
1004,B05-520-Jerry,"19-11-05, 15:10:00",309,68.18,86.74855,120.0,89.23278,45,2019
1005,B05-520-Jerry,"19-11-05, 15:00:00",309,68.0,86.74855,120.0,90.40865,45,2019
1006,B05-520-Jerry,"19-11-05, 14:50:00",309,68.18,86.21286,120.0,94.20174,45,2019
1007,B05-520-Jerry,"19-11-05, 14:40:00",309,67.82,89.00921,120.0,93.52684,45,2019
1008,B05-520-Jerry,"19-11-05, 14:30:00",309,67.82,91.07672,120.0,95.87484,45,2019
1009,B05-520-Jerry,"19-11-05, 14:20:00",309,67.64,92.97346,120.0,99.50175,45,2019
1010,B05-520-Jerry,"19-11-05, 14:10:00",309,67.1,93.94827,120.0,99.88996,45,2019
1011,B05-520-Jerry,"19-11-05, 14:00:00",309,67.1,94.94057,120.0,101.0753,45,2019
1012,B05-520-Jerry,"19-11-05, 13:50:00",309,67.1,95.63435,120.0,99.87936,45,2019
1013,B05-520-Jerry,"19-11-05, 13:40:00",309,67.1,96.33681,120.0,103.0958,45,2019
1014,B05-520-Jerry,"19-11-05, 13:30:00",309,67.1,97.40804,120.0,102.2737,45,2019
1015,B05-520-Jerry,"19-11-05, 13:20:00",309,66.92,98.13533,120.0,104.7833,45,2019
1016,B05-520-Jerry,"19-11-05, 13:10:00",309,67.1,99.24512,120.0,104.7833,45,2019
1017,B05-520-Jerry,"19-11-05, 13:00:00",309,66.56,99.63068,120.0,105.2401,45,2019
1018,B05-520-Jerry,"19-11-05, 12:50:00",309,66.02,100.0097,120.0,105.2401,45,2019
1019,B05-520-Jerry,"19-11-05, 12:40:00",309,65.48,100.4014,120.0,99.87936,45,2019
1020,B05-520-Jerry,"19-11-05, 12:30:00",309,65.3,100.4014,120.0,99.87936,45,2019
1021,B05-520-Jerry,"19-11-05, 12:20:00",309,64.58,103.2356,120.0,102.6826,45,2019
1022,B05-520-Jerry,"19-11-05, 12:10:00",309,64.03999,106.2856,120.0,105.6866,45,2019
1023,B05-520-Jerry,"19-11-05, 12:00:00",309,63.68,109.5713,120.0,108.9343,45,2019
1024,B05-520-Jerry,"19-11-05, 11:50:00",309,64.39999,113.7315,120.0,113.0233,45,2019
1025,B05-520-Jerry,"19-11-05, 11:40:00",309,63.86,115.963,120.0,120.3074,45,2019
1026,B05-520-Jerry,"19-11-05, 11:30:00",309,63.32,115.963,120.0,120.3074,45,2019
1027,B05-520-Jerry,"19-11-05, 11:20:00",309,62.24,116.5498,120.1253,119.6745,45,2019
1028,B05-520-Jerry,"19-11-05, 11:10:00",309,61.7,116.5498,120.3384,120.9477,45,2019
1029,B05-520-Jerry,"19-11-05, 11:00:00",309,60.98,116.5498,120.5635,120.2898,45,2019
1030,B05-520-Jerry,"19-11-05, 10:50:00",309,60.08,116.5498,120.7735,120.9298,45,2019
1031,B05-520-Jerry,"19-11-05, 10:40:00",309,59.36,117.1428,120.9867,120.9298,45,2019
1032,B05-520-Jerry,"19-11-05, 10:30:00",309,58.46,117.1428,121.1861,120.9298,45,2019
1033,B05-520-Jerry,"19-11-05, 10:20:00",309,57.92,117.1428,121.3695,121.5772,45,2019
1034,B05-520-Jerry,"19-11-05, 10:10:00",309,57.02,117.1428,121.5771,121.559,45,2019
1035,B05-520-Jerry,"19-11-05, 10:00:00",309,55.94,117.1428,121.7388,121.559,45,2019
1036,B05-520-Jerry,"19-11-05, 09:50:00",309,55.04,117.7423,121.8929,121.559,45,2019
1037,B05-520-Jerry,"19-11-05, 09:40:00",309,53.96,117.7423,122.0189,122.1953,45,2019
1038,B05-520-Jerry,"19-11-05, 09:30:00",309,52.88,117.7423,122.1066,122.1953,45,2019
1039,B05-520-Jerry,"19-11-05, 09:20:00",309,52.34,117.7423,122.1576,122.1953,45,2019
1040,B05-520-Jerry,"19-11-05, 09:10:00",309,52.34,117.7423,122.2082,122.1769,45,2019
1041,B05-520-Jerry,"19-11-05, 09:00:00",309,52.52,117.7423,122.2785,122.1769,45,2019
1042,B05-520-Jerry,"19-11-05, 08:50:00",309,52.7,117.7423,122.3644,122.1769,45,2019
1043,B05-520-Jerry,"19-11-05, 08:40:00",309,52.16,117.7423,122.4611,122.8604,45,2019
1044,B05-520-Jerry,"19-11-05, 08:30:00",309,51.8,117.7423,122.5455,122.8604,45,2019
1045,B05-520-Jerry,"19-11-05, 08:20:00",309,51.62,118.3507,122.6261,122.1769,45,2019
1046,B05-520-Jerry,"19-11-05, 08:10:00",309,51.44,118.3507,122.7197,122.8604,45,2019
1047,B05-520-Jerry,"19-11-05, 08:00:00",309,51.08,118.3507,122.8193,122.8604,45,2019
1048,B05-520-Jerry,"19-11-05, 07:50:00",309,50.72,118.3507,122.9103,122.8604,45,2019
1049,B05-520-Jerry,"19-11-05, 07:40:00",309,50.36,118.3507,123.0033,122.8041,45,2019
1050,B05-520-Jerry,"19-11-05, 07:30:00",309,50.18,118.3507,123.0976,122.8041,45,2019
1051,B05-520-Jerry,"19-11-05, 07:20:00",309,49.82,118.3507,123.2032,123.4955,45,2019
1052,B05-520-Jerry,"19-11-05, 07:10:00",309,49.46,118.3507,123.2973,122.7854,45,2019
1053,B05-520-Jerry,"19-11-05, 07:00:00",309,48.74,118.3507,123.3782,123.4791,45,2019
1054,B05-520-Jerry,"19-11-05, 06:50:00",309,48.02,118.3507,123.4333,123.4791,45,2019
1055,B05-520-Jerry,"19-11-05, 06:40:00",309,47.3,118.3507,123.4533,123.4791,45,2019
1056,B05-520-Jerry,"19-11-05, 06:30:00",309,46.76,118.3507,123.4498,123.422,45,2019
1057,B05-520-Jerry,"19-11-05, 06:20:00",309,46.4,118.3507,123.4276,123.422,45,2019
1058,B05-520-Jerry,"19-11-05, 06:10:00",309,46.4,118.3507,123.3829,123.403,45,2019
1059,B05-520-Jerry,"19-11-05, 06:00:00",309,46.76,118.3507,123.3431,123.327,45,2019
1060,B05-520-Jerry,"19-11-05, 05:50:00",309,47.12,118.3507,123.3317,123.327,45,2019
